TIME,CH,ADC
93959519,11,10010
93959625,34,9888
93960684,11,9963
93960789,34,9919
93961851,11,9932
93961957,34,9930
93963017,11,9927
93963122,34,9844
93964182,11,9963
93964287,34,9864
93965348,11,9937
93965454,34,9861
93966521,11,9914
93966627,34,9858
93967686,11,9906
93967792,34,9848
93968854,11,9969
93968959,34,9846
93970019,11,9928
93970124,34,9806
93971184,11,9943
93971290,34,9850
93972347,11,9935
93972453,34,9891
93973520,11,9959
93973626,34,9837
93974685,11,9967
93974791,34,9930
93975853,11,9970
93975958,34,9876
93977018,11,9906
93977124,34,9744
93978183,11,9922
93978288,34,9888
93979346,11,10037
93979452,34,9858
93980519,11,9907
93980625,34,9852
93981684,11,9979
93981789,34,9815
93982851,11,9928
93982957,34,9833
93984017,11,9926
93984122,34,9827
93985182,11,9953
93985288,34,9866
93986345,11,9898
93986451,34,9843
93987518,11,9947
93987624,34,9853
93988683,11,9998
93988789,34,9876
93989850,11,10000
93991016,11,9988
93991121,34,10154
93992181,11,10007
93992286,34,9921
93993347,11,9964
93993453,34,9944
93994520,11,9912
93994626,34,9829
93995685,11,9924
93995790,34,9899
93996852,11,9996
93996958,34,9852
93998018,11,9932
93998123,34,9886
93999183,11,10040
93999288,34,9872
94000349,11,9959
94000455,34,9845
94001521,11,9955
94001627,34,9921
94002687,11,9935
94002792,34,9891
94003854,11,9920
94003960,34,9892
94005020,11,9946
94005125,34,9947
94006185,11,9922
94006290,34,9905
94007351,11,9975
94007457,34,9916
94008524,11,9971
94008630,34,9898
94009692,11,9941
94009797,34,9851
94010859,11,9940
94010965,34,9836
94012025,11,9969
94012130,34,9812
94013190,11,9951
94013296,34,9903
94014361,11,9961
94014467,34,9867
94015534,11,9911
94015640,34,9875
94016699,11,9952
94016805,34,9856
94017866,11,9958
94017972,34,9854
94019032,11,9946
94019137,34,9867
94020197,11,9978
94020302,34,9856
94021367,11,9909
94021473,34,9881
94022540,11,10011
94022646,34,10133
94023708,11,9958
94023814,34,9908
94024876,11,9966
94024981,34,9968
94026041,11,9892
94026147,34,9951
94027206,11,9936
94027312,34,10015
94028379,11,9956
94028485,34,9951
94029552,11,9980
94029657,34,10049
94030720,11,9986
94030825,34,9874
94031886,11,9926
94031992,34,9842
94033052,11,9905
94033157,34,9919
94034218,11,9935
94034323,34,9913
94035390,11,9954
94035496,34,9913
94036563,11,9909
94036669,34,9830
94037732,11,9977
94037838,34,9885
94038899,11,9974
94039004,34,9949
94040064,11,9936
94040170,34,9916
94041230,11,9975
94041336,34,9896
94042402,11,9970
94042513,34,9919
94043581,11,9946
94043686,34,9960
94044750,11,10061
94044855,34,9934
94045916,11,9948
94046021,34,9989
94047081,11,10045
94047187,34,9865
94048247,11,9949
94048352,34,9852
94049419,11,9941
94049530,34,9856
94050591,11,9961
94050697,34,9953
94051761,11,9908
94051866,34,9874
94052930,11,9922
94053036,34,9932
94054096,11,9993
94054201,34,9966
94055261,11,9896
94055367,34,9871
94056434,11,9948
94056545,34,9951
94057606,11,9979
94057712,34,9892
94058776,11,9971
94058881,34,9948
94059948,11,9967
94060053,34,9823
94061113,11,9980
94061219,34,9980
94062276,11,9892
94062382,34,9915
94063449,11,9974
94063555,34,9861
94064616,11,9943
94064721,34,9852
94065785,11,9952
94065891,34,9907
94066957,11,9915
94067063,34,9866
94068123,11,9981
94068229,34,9888
94069286,11,9907
94069391,34,9860
94070459,11,9998
94070564,34,9869
94071627,11,9940
94071732,34,9862
94072794,11,9983
94072900,34,9873
94073967,11,10046
94074072,34,9904
94075132,11,10020
94075238,34,9948
94076298,11,9989
94076403,34,9877
94077470,11,9965
94077576,34,9870
94078636,11,9944
94078741,34,9900
94079908,34,9879
94080975,11,9978
94081081,34,9936
94082141,11,9920
94082246,34,9859
94083307,11,9974
94083412,34,9883
94084479,11,9953
94084585,34,9856
94085644,11,9954
94085750,34,9972
94086812,11,9956
94086917,34,9912
94087984,11,9933
94088090,34,9833
94089150,11,9960
94089255,34,9903
94090316,11,9941
94090421,34,9854
94091488,11,9966
94091594,34,9896
94092653,11,10008
94092759,34,9896
94093821,11,9951
94093926,34,9890
94094993,11,9979
94095098,34,9961
94096158,11,9947
94096264,34,9834
94097325,11,9968
94097430,34,9950
94098497,11,9927
94098603,34,9863
94099662,11,9932
94099768,34,9888
94100830,11,9958
94100935,34,9860
94102002,11,9927
94102108,34,9927
94103168,11,9993
94103273,34,9854
94104331,11,9961
94104436,34,9867
94105503,11,9931
94105609,34,9922
94106671,11,9961
94106776,34,9901
94107838,11,9973
94107944,34,9906
94109011,11,9989
94109116,34,9877
94110176,11,9980
94110282,34,9887
94111342,11,10002
94111448,34,9940
94112515,11,9963
94112621,34,9900
94113683,11,9954
94113789,34,9925
94114850,11,9925
94114956,34,9891
94116016,11,9983
94116121,34,9907
94117182,11,9982
94117287,34,9904
94118348,11,9918
94118454,34,9877
94119521,11,9909
94119627,34,10010
94120689,11,9945
94120794,34,9880
94121856,11,9931
94121962,34,9861
94123022,11,9954
94123127,34,9896
94124187,11,9974
94124292,34,9884
94125357,11,9944
94125463,34,9889
94126530,11,9955
94127695,11,9935
94127801,34,9900
94128863,11,9999
94128968,34,9895
94130028,11,9963
94130133,34,9850
94131194,11,9901
94131299,34,9871
94132364,11,9936
94132470,34,9880
94133537,11,9916
94133643,34,9872
94134705,11,9948
94134811,34,9941
94135873,11,10099
94135978,34,9807
94137038,11,9956
94137143,34,9919
94138203,11,9970
94138309,34,9857
94139376,11,9977
94139482,34,9892
94140549,11,9985
94140654,34,9915
94141716,11,9989
94141822,34,9992
94142884,11,10018
94142989,34,9912
94144049,11,9967
94144155,34,9872
94145214,11,9916
94145320,34,9872
94146387,11,9937
94146493,34,9840
94147560,11,9935
94147665,34,9892
94148729,11,9963
94148834,34,9890
94149895,11,9885
94150001,34,9773
94151061,11,9915
94151166,34,9858
94152226,11,9860
94152331,34,9888
94153398,11,9944
94153504,34,9924
94154571,11,9965
94154677,34,9891
94155740,11,9907
94155846,34,9873
94156907,11,9808
94157012,34,9883
94158073,11,10059
94158178,34,9923
94159238,11,9991
94159344,34,9848
94160411,11,9951
94160522,34,9819
94161583,11,9924
94161688,34,9900
94162752,11,9966
94162858,34,9948
94163918,11,9932
94164023,34,9872
94165084,11,10032
94165189,34,9866
94166249,11,9983
94166355,34,9940
94167421,11,9920
94167532,34,9862
94168594,11,9938
94168699,34,9968
94169763,11,9928
94169868,34,9878
94170933,11,10011
94171038,34,9899
94172098,11,9940
94172203,34,9875
94173261,11,9956
94173366,34,9909
94174433,11,9944
94174544,34,9922
94175606,11,10005
94175711,34,9913
94176775,11,9992
94176881,34,9909
94177948,11,9960
94178053,34,9887
94179113,11,9936
94179219,34,9880
94180279,11,9925
94180384,34,9867
94181452,11,9942
94181558,34,9869
94182618,11,9962
94182724,34,9830
94183788,11,9964
94183893,34,9905
94184960,11,9936
94185066,34,9816
94186126,11,9910
94186232,34,9878
94187289,11,9994
94187394,34,9876
94188462,11,9937
94188567,34,9865
94189732,34,9892
94190794,11,10003
94190900,34,9895
94191966,11,9988
94192072,34,9902
94193132,11,9988
94193238,34,9860
94194295,11,9890
94194401,34,9902
94195467,11,9952
94195573,34,9882
94196632,11,9951
94196738,34,9907
94197800,11,9941
94197905,34,9853
94198972,11,9961
94199078,34,9940
94200138,11,9931
94200243,34,9939
94201301,11,9974
94201406,34,9827
94202473,11,9958
94202579,34,9833
94203638,11,9952
94203744,34,9912
94204806,11,9972
94204911,34,9867
94205978,11,9953
94206084,34,9901
94207144,11,9944
94207249,34,9881
94208307,11,9944
94208412,34,9966
94209479,11,9927
94209585,34,9991
94210647,11,10018
94210753,34,9884
94211814,11,10004
94211920,34,9877
94212987,11,9919
94213092,34,9854
94214152,11,9923
94214258,34,9864
94215318,11,9944
94215424,34,9923
94216490,11,9919
94216596,34,9925
94217655,11,9971
94217761,34,9888
94218822,11,9961
94218928,34,9891
94219994,11,9964
94220100,34,9876
94221160,11,9939
94221265,34,9931
94222326,11,9978
94222431,34,9889
94223497,11,9958
94223603,34,9926
94224662,11,10025
94224768,34,9941
94225830,11,9981
94225935,34,9904
94227002,11,9973
94227107,34,9839
94228167,11,9942
94228273,34,9872
94229330,11,9967
94229436,34,9844
94230502,11,9916
94230608,34,9857
94231667,11,9923
94231773,34,9860
94232835,11,9943
94232940,34,9883
94234007,11,9927
94234112,34,9861
94235172,11,9920
94235278,34,9872
94236336,11,9930
94236447,34,9887
94237507,11,9943
94237613,34,9884
94238675,11,9940
94238781,34,9875
94239843,11,9967
94239948,34,9915
94241015,11,9929
94241120,34,9884
94242180,11,10152
94242286,34,9744
94243346,11,10138
94243452,34,9835
94244519,11,9934
94244625,34,9906
94245684,11,9961
94245789,34,9837
94246851,11,9943
94248016,11,9947
94248122,34,9885
94249181,11,9951
94249287,34,9920
94250344,11,9929
94250450,34,9909
94251517,11,9980
94251622,34,9836
94252685,11,9964
94252790,34,9930
94253852,11,10004
94253957,34,9876
94255018,11,9943
94255123,34,9889
94256183,11,10277
94256289,34,9898
94257346,11,10000
94258519,11,9953
94258625,34,9914
94259684,11,9985
94259789,34,9937
94260851,11,9921
94260956,34,9835
94262017,11,9948
94262122,34,9870
94263182,11,9934
94263288,34,9844
94264345,11,9985
94264451,34,9868
94265518,11,10024
94265624,34,9968
94266789,34,9872
94267850,11,9929
94267956,34,9888
94269016,11,9933
94269121,34,9912
94270181,11,9953
94270287,34,9862
94271347,11,9939
94271453,34,9876
94272520,11,9962
94272626,34,9897
94273688,11,9946
94273793,34,9892
94274855,11,9939
94274960,34,9937
94276020,11,10008
94276126,34,9915
94277185,11,9956
94277291,34,9884
94278348,11,9976
94278454,34,9867
94279521,11,9955
94279626,34,9886
94280686,11,9957
94280791,34,9826
94281853,11,9889
94281959,34,9856
94283019,11,9924
94283124,34,9917
94284183,11,9952
94284289,34,9948
94285349,11,9955
94285455,34,9856
94286522,11,9971
94286628,34,9922
94287690,11,9988
94287796,34,9816
94288857,11,10008
94288963,34,9921
94290023,11,10020
94290128,34,9906
94291188,11,10004
94291293,34,9929
94292358,11,9965
94292464,34,9942
94293531,11,9954
94293636,34,9954
94294698,11,9970
94294804,34,9859
94295866,11,9965
94295971,34,9902
94297031,11,9932
94297136,34,9886
94298196,11,9957
94298301,34,9848
94299366,11,9952
94299472,34,9926
94300539,11,9864
94300645,34,9858
94301707,11,9957
94301813,34,9884
94302874,11,9994
94302980,34,9945
94304040,11,9935
94304145,34,9842
94305205,11,9977
94305311,34,9894
94306378,11,9977
94306484,34,9938
94307550,11,9959
94307656,34,9980
94308718,11,9980
94308824,34,9854
94309886,11,9916
94309991,34,9937
94311051,11,10024
94311156,34,9906
94312215,11,9933
94312321,34,9878
94313388,11,9930
94313494,34,9792
94314561,11,9956
94314666,34,9940
94315729,11,9964
94316896,11,9892
94317001,34,9934
94318061,11,9976
94318166,34,9960
94319226,11,9946
94319331,34,9987
94320398,11,9900
94320504,34,9960
94321676,34,9878
94322740,11,9987
94322846,34,9946
94323906,11,10022
94325072,11,9924
94325177,34,9834
94326234,11,9956
94326340,34,9836
94327407,11,9926
94327518,34,9919
94328582,11,9962
94328687,34,9838
94329751,11,9902
94329857,34,9816
94330917,11,9894
94331022,34,9850
94332083,11,9961
94332188,34,9831
94333245,11,9953
94333351,34,9865
94334418,11,9971
94334529,34,9858
94335590,11,9988
94335695,34,9875
94336759,11,9984
94336864,34,9938
94337928,11,9951
94338034,34,9892
94339094,11,9994
94339199,34,9892
94340256,11,9944
94340362,34,9885
94341428,11,10010
94341540,34,9940
94342601,11,9991
94342706,34,9879
94343770,11,9938
94343875,34,9875
94344942,11,10095
94345048,34,9881
94346108,11,9952
94346213,34,9867
94347274,11,9868
94347379,34,9899
94348447,11,9958
94348553,34,9914
94349613,11,9896
94349719,34,9880
94350783,11,10004
94350888,34,9964
94351955,11,9953
94352060,34,9947
94353120,11,10032
94353226,34,9888
94354286,11,10014
94354392,34,9906
94355459,11,9809
94355564,34,9896
94356627,11,10216
94356732,34,9896
94357794,11,9961
94357900,34,10029
94358966,11,9934
94359071,34,9901
94360132,11,10004
94360237,34,9918
94361295,11,9995
94361400,34,9876
94362467,11,9969
94362573,34,9879
94363632,11,9936
94363737,34,9855
94364799,11,9947
94364905,34,9836
94365971,11,9948
94366077,34,9895
94367137,11,9948
94367243,34,9794
94368303,11,9829
94368408,34,9894
94369475,11,10001
94369581,34,9875
94370640,11,9927
94370746,34,9917
94371808,11,9964
94371913,34,9882
94372980,11,9958
94373085,34,9871
94374145,11,10019
94374251,34,9878
94375311,11,9954
94375416,34,9906
94376483,11,9950
94376589,34,9847
94377648,11,9978
94377754,34,9913
94378816,11,9940
94378921,34,9891
94379988,11,9936
94380093,34,10009
94381153,11,9905
94381259,34,9872
94382316,11,9940
94382421,34,9920
94383488,11,9929
94383594,34,9836
94384656,11,9978
94384762,34,9840
94385824,11,9945
94385929,34,9862
94388161,11,9952
94388267,34,9878
94389327,11,9920
94389433,34,9887
94390499,11,9968
94390605,34,9803
94391664,11,10020
94391770,34,9913
94392831,11,9986
94392937,34,9872
94394003,11,9953
94394109,34,9815
94395169,11,9980
94395275,34,9888
94396335,11,9934
94396446,34,9864
94397507,11,9994
94397613,34,9867
94398675,11,9987
94398780,34,9887
94399842,11,9976
94399948,34,9944
94401014,11,9962
94401120,34,9894
94402180,11,9968
94402285,34,9959
94403346,11,9930
94403452,34,9958
94404518,11,9989
94404624,34,9891
94405686,11,10024
94405792,34,9988
94406853,11,9956
94406959,34,9959
94408019,11,9941
94408124,34,9853
94409184,11,10016
94409290,34,9882
94410350,11,9937
94410456,34,9878
94411523,11,9982
94411629,34,9849
94412688,11,9943
94412794,34,9834
94413855,11,9938
94413961,34,9828
94415021,11,9980
94415126,34,9640
94416186,11,9984
94416291,34,9883
94417352,11,9988
94417458,34,9867
94418524,11,9944
94418630,34,9877
94419692,11,9954
94419798,34,9849
94420860,11,9946
94420965,34,9958
94422025,11,9971
94422131,34,9956
94423190,11,9989
94423296,34,9918
94424360,11,9962
94424466,34,9912
94425533,11,9975
94425639,34,9878
94426698,11,9953
94426804,34,9844
94427866,11,9934
94427971,34,9854
94429031,11,9924
94429136,34,9903
94430196,11,9925
94430301,34,9888
94431366,11,9897
94431472,34,9876
94432539,11,9917
94432645,34,9884
94433704,11,9966
94433810,34,9824
94434871,11,9935
94434977,34,9928
94436037,11,9962
94436142,34,9927
94437201,11,9970
94437307,34,9897
94438374,11,9967
94438480,34,9890
94439547,11,10004
94439652,34,9902
94440820,34,9973
94441882,11,9927
94441987,34,9861
94443047,11,9948
94443153,34,9932
94444212,11,9990
94444318,34,9865
94445385,11,9933
94445490,34,9880
94446557,11,9935
94446663,34,9852
94447726,11,9964
94447831,34,9811
94448998,34,10130
94450058,11,9921
94450163,34,9524
94451223,11,9906
94451329,34,9863
94452396,11,9980
94453569,11,9932
94453674,34,9865
94454738,11,9967
94455904,11,10005
94456009,34,9928
94457069,11,9933
94457175,34,9939
94458235,11,10048
94458340,34,9906
94459407,11,9965
94459518,34,9899
94460579,11,9995
94460684,34,9906
94461748,11,9906
94461854,34,9880
94462914,11,9945
94464080,11,9924
94464185,34,9982
94465245,11,9824
94465351,34,9826
94466418,11,9954
94466529,34,9969
94467590,11,9916
94467695,34,9926
94468759,11,9929
94468864,34,9855
94469928,11,9936
94470034,34,9870
94471094,11,9951
94471199,34,9868
94472259,11,9978
94472365,34,9972
94473432,11,9951
94473543,34,9869
94474604,11,10026
94474710,34,9840
94475774,11,9979
94475879,34,9826
94476946,11,9995
94477051,34,9879
94478111,11,9898
94478217,34,9803
94479277,11,9950
94479383,34,9878
94480450,11,9921
94480556,34,9857
94481617,11,9910
94481722,34,9933
94482786,11,9960
94482891,34,9885
94483958,11,9875
94484064,34,9865
94485124,11,9972
94485229,34,9950
94486290,11,9995
94486395,34,9919
94487462,11,9960
94487568,34,9876
94488627,11,9915
94488733,34,9888
94489795,11,9952
94490967,11,9942
94491072,34,9933
94492132,11,9954
94492238,34,9832
94493298,11,9944
94493403,34,9891
94494470,11,10044
94494576,34,9859
94495635,11,9926
94495741,34,9859
94496803,11,9936
94496908,34,9975
94497974,11,9930
94498080,34,9890
94499140,11,9959
94499245,34,9907
94500306,11,9834
94501478,11,9929
94501584,34,9914
94502643,11,9933
94502748,34,9860
94503810,11,9969
94503916,34,9923
94504982,11,9973
94505088,34,9865
94506148,11,10052
94506253,34,9958
94507313,11,9959
94507419,34,9944
94508485,11,9990
94508591,34,9875
94509650,11,9997
94509756,34,9848
94510818,11,9919
94510923,34,9921
94511989,11,9932
94512095,34,9861
94513155,11,9918
94513261,34,9950
94515492,11,9983
94515598,34,9789
94516657,11,9942
94516763,34,9974
94517825,11,9959
94517930,34,9884
94518997,11,9935
94519102,34,9949
94520162,11,9979
94520268,34,9888
94521328,11,10000
94521434,34,9940
94522500,11,9986
94522606,34,9889
94523665,11,9993
94523770,34,9871
94524832,11,9957
94524937,34,9916
94526004,11,9954
94526109,34,9856
94527169,11,9981
94527275,34,9831
94528332,11,9968
94528443,34,9844
94529504,11,9922
94529610,34,9962
94530669,11,9951
94530775,34,10010
94531836,11,9911
94531942,34,9862
94533008,11,9963
94533114,34,9854
94534174,11,9927
94534279,34,9911
94535340,11,9959
94535447,34,9931
94536514,11,9968
94536620,34,9945
94537679,11,10007
94537784,34,9818
94538846,11,9949
94538951,34,9894
94540016,11,9979
94540121,34,9916
94541180,11,9967
94541286,34,9902
94542346,11,9967
94542452,34,9873
94543519,11,9961
94543625,34,9842
94544789,34,9905
94545851,11,9935
94545956,34,9884
94547016,11,9934
94547122,34,9912
94548181,11,9985
94548286,34,9835
94549346,11,9950
94549452,34,9888
94550519,11,9930
94550625,34,9965
94551687,11,9953
94551792,34,9834
94552854,11,10022
94552959,34,9916
94554019,11,9955
94554125,34,9905
94555184,11,9956
94555290,34,9902
94556350,11,9958
94556456,34,9882
94557522,11,9954
94557628,34,9883
94558687,11,9960
94558793,34,9901
94559855,11,10009
94559960,34,9912
94561020,11,9999
94561125,34,9868
94562185,11,9987
94562290,34,9896
94563350,11,9918
94563456,34,9849
94564523,11,9985
94564629,34,9921
94565796,34,9804
94566858,11,9953
94566964,34,9926
94568024,11,9943
94568129,34,9889
94569188,11,9970
94569294,34,9920
94570359,11,9983
94570465,34,9902
94571531,11,9972
94571637,34,9920
94572696,11,10007
94572802,34,9886
94573863,11,10018
94573969,34,9822
94575029,11,9932
94575134,34,9937
94576193,11,9963
94576299,34,9798
94577364,11,9983
94577470,34,9887
94578536,11,9896
94578642,34,9894
94579701,11,9932
94580869,11,9895
94580974,34,9867
94582034,11,9901
94582139,34,10005
94583199,11,9902
94583304,34,10036
94584371,11,9931
94584477,34,9880
94585544,11,9965
94585650,34,9880
94586712,11,10000
94586817,34,9892
94587879,11,9957
94587984,34,9927
94589044,11,9958
94589150,34,9939
94590209,11,9971
94590314,34,9884
94591381,11,9968
94591487,34,9918
94592554,11,9963
94592660,34,9893
94593723,11,9960
94593828,34,9863
94594889,11,9938
94594994,34,9879
94596055,11,9938
94596160,34,9872
94597219,11,9910
94597325,34,9799
94598392,11,9978
94598498,34,9897
94599564,11,9919
94599670,34,10310
94600733,11,9943
94600839,34,9863
94601900,11,9944
94602005,34,9912
94603065,11,9964
94603170,34,9898
94604230,11,9988
94604336,34,10003
94605403,11,9977
94605514,34,9880
94606580,11,9980
94606686,34,9929
94607749,11,9844
94607855,34,9936
94608915,11,9938
94609021,34,9883
94610081,11,9884
94610186,34,9856
94611243,11,9899
94611349,34,9922
94612415,11,9925
94612526,34,9890
94613587,11,9929
94613693,34,9872
94614756,11,9926
94614862,34,9904
94615926,11,9920
94616031,34,9840
94617091,11,10015
94617197,34,9930
94618257,11,9933
94618362,34,9832
94619429,11,9969
94619540,34,9915
94620601,11,9897
94620707,34,9912
94621770,11,9949
94621876,34,9918
94622943,11,10001
94623048,34,9937
94624108,11,9976
94624214,34,9865
94625274,11,9980
94625380,34,9863
94626447,11,9924
94626553,34,9842
94627614,11,9945
94627719,34,9863
94628783,11,9924
94628889,34,9891
94629955,11,10000
94630061,34,9873
94631121,11,9843
94631226,34,9879
94632284,11,9916
94632389,34,9866
94633456,11,9944
94633562,34,9858
94634621,11,9945
94634727,34,9852
94635791,11,9984
94635896,34,9916
94636963,11,9967
94637068,34,9914
94638128,11,10015
94638234,34,9927
94639294,11,9988
94639399,34,9883
94640466,11,9903
94640572,34,9916
94641631,11,9993
94641736,34,9955
94642798,11,9973
94642903,34,9964
94643970,11,9948
94644075,34,9833
94645135,11,9929
94645241,34,9870
94646298,11,9920
94646403,34,9923
94647470,11,9914
94647576,34,9914
94648638,11,9907
94648744,34,9960
94649805,11,9939
94649911,34,9950
94650977,11,9940
94651083,34,9880
94652143,11,9926
94652248,34,9895
94653309,11,9972
94653414,34,9911
94654481,11,9976
94654586,34,9972
94655645,11,9999
94655751,34,9916
94656813,11,9983
94656918,34,9913
94657985,11,9929
94658090,34,9912
94659150,11,9948
94659256,34,9800
94660313,11,9945
94660418,34,9927
94661485,11,9931
94661591,34,9907
94662650,11,9992
94662755,34,9966
94663817,11,9945
94663922,34,9859
94664989,11,9861
94665095,34,9923
94666155,11,9927
94666260,34,9822
94667317,11,9936
94667423,34,9860
94668489,11,9934
94668595,34,9968
94669654,11,9968
94669760,34,9916
94670822,11,9936
94670927,34,9886
94671994,11,9988
94672099,34,9908
94673159,11,9993
94673265,34,9894
94674325,11,9967
94674430,34,9889
94675496,11,9980
94675602,34,9914
94676661,11,9946
94676767,34,9802
94677829,11,9951
94677934,34,9926
94679001,11,9966
94679106,34,9909
94680166,11,9880
94680272,34,9900
94681332,11,9915
94681443,34,9870
94682504,11,9955
94682610,34,9893
94683669,11,9962
94683774,34,9872
94684836,11,9967
94684941,34,9932
94686008,11,9868
94686113,34,9913
94687173,11,9985
94687279,34,9919
94688336,11,10065
94688447,34,9918
94689507,11,9897
94689613,34,9919
94690675,11,9993
94690781,34,9885
94691843,11,9939
94691948,34,10164
94693014,11,9929
94693120,34,9844
94694180,11,9912
94694285,34,9855
94695346,11,9963
94695452,34,9852
94696519,11,9959
94696625,34,9889
94697684,11,9908
94697789,34,9865
94698851,11,9977
94698956,34,9842
94700016,11,9942
94700122,34,9891
94701181,11,9957
94701286,34,9869
94702347,11,9979
94702453,34,9898
94703519,11,9985
94703625,34,9896
94704687,11,10014
94704793,34,9872
94705855,11,9886
94705960,34,9930
94707020,11,9911
94707125,34,9901
94708185,11,9942
94708290,34,9905
94709351,11,9944
94709457,34,9887
94710523,11,9956
94710629,34,9964
94711688,11,9959
94711794,34,9965
94712855,11,9979
94712961,34,9922
94714021,11,9996
94714126,34,9906
94715185,11,9971
94715291,34,9827
94716351,11,9931
94716457,34,9978
94717524,11,10101
94717630,34,9933
94718689,11,9932
94718794,34,9908
94719856,11,9976
94719961,34,9896
94721021,11,10001
94721127,34,9873
94722186,11,9963
94722292,34,9889
94723356,11,9970
94723462,34,9920
94724529,11,9963
94724635,34,9852
94725694,11,9954
94725800,34,9808
94726861,11,9938
94726967,34,9861
94728027,11,9938
94728132,34,9927
94729191,11,9973
94729297,34,9979
94730361,11,9960
94730467,34,9895
94731534,11,9910
94731640,34,9925
94732699,11,9930
94732805,34,9860
94733866,11,10011
94733972,34,9870
94735032,11,9959
94735137,34,9883
94736196,11,10022
94736302,34,9941
94737366,11,10002
94737472,34,9977
94738538,11,9982
94738644,34,9893
94739706,11,10058
94739812,34,9869
94740873,11,9916
94740979,34,9870
94742039,11,9940
94742144,34,9876
94743204,11,9938
94743309,34,9845
94744376,11,9943
94744482,34,9870
94745549,11,9965
94745655,34,9845
94746717,11,9951
94746822,34,9937
94747884,11,9956
94747989,34,9928
94749049,11,9927
94749155,34,9858
94750214,11,9966
94750320,34,9937
94751387,11,9920
94751493,34,9922
94752559,11,10007
94752665,34,9908
94753728,11,9956
94753834,34,9868
94754894,11,9957
94755000,34,10047
94756060,11,9944
94756165,34,9877
94757224,11,9936
94757330,34,9859
94758397,11,9969
94758503,34,9892
94759570,11,9845
94759675,34,9879
94760739,11,9925
94760844,34,9856
94761905,11,9913
94762010,34,9871
94763070,11,9980
94763176,34,9992
94764236,11,9947
94764341,34,9901
94765408,11,9960
94765519,34,9907
94766580,11,9822
94766685,34,9922
94767749,11,9960
94767855,34,9849
94768915,11,9906
94769020,34,9909
94770080,11,10004
94770186,34,9878
94771246,11,9953
94772418,11,9984
94772529,34,9877
94773590,11,9864
94773696,34,9882
94774759,11,9953
94774865,34,9868
94775929,11,9928
94776034,34,9857
94777094,11,9946
94777200,34,9864
94778260,11,9906
94778365,34,9950
94779432,11,9932
94779543,34,9901
94780710,34,9876
94781774,11,9940
94781879,34,9828
94782946,11,9928
94783051,34,9913
94784111,11,9931
94784217,34,9919
94785277,11,9983
94785382,34,9935
94786449,11,9956
94786555,34,9884
94787615,11,9916
94787721,34,9930
94788785,11,9944
94788890,34,9924
94789957,11,10030
94790062,34,9960
94791122,11,9939
94791228,34,9864
94792288,11,9963
94792393,34,9868
94793460,11,9901
94793566,34,9861
94794625,11,9892
94794731,34,9913
94795795,11,9902
94795900,34,9896
94796967,11,9994
94797072,34,9899
94798132,11,9908
94798238,34,9885
94799298,11,9932
94799403,34,9842
94800470,11,9938
94800575,34,9832
94801634,11,9956
94801740,34,9865
94802802,11,10004
94802907,34,9878
94803974,11,9880
94804079,34,9882
94805139,11,9935
94805245,34,9847
94806305,11,9898
94806410,34,9852
94807477,11,9936
94807583,34,9907
94808645,11,9966
94808750,34,9880
94809812,11,9924
94809917,34,9824
94810984,11,9913
94811089,34,9970
94812149,11,9956
94812255,34,9912
94813315,11,9953
94813420,34,10005
94814487,11,9865
94814593,34,9884
94815652,11,9988
94815757,34,9867
94816819,11,9934
94816925,34,9931
94817991,11,9971
94818096,34,9960
94819156,11,10038
94819262,34,9961
94820322,11,9853
94820427,34,9931
94821494,11,9978
94821600,34,9876
94822659,11,9914
94822765,34,9902
94823827,11,9964
94823932,34,9884
94824998,11,9949
94825104,34,9866
94826164,11,9933
94826269,34,9860
94827330,11,9923
94827435,34,9927
94828501,11,9929
94828607,34,9886
94829666,11,9950
94829772,34,9786
94830833,11,10068
94830939,34,9933
94832005,11,9952
94832110,34,9917
94833170,11,9959
94833276,34,9873
94834336,11,9913
94834447,34,10033
94835514,11,9961
94835619,34,9881
94836678,11,9983
94836784,34,9852
94837846,11,9948
94837951,34,9820
94839015,11,9956
94839121,34,10057
94840180,11,9977
94840285,34,9939
94841345,11,9940
94841451,34,9885
94842518,11,9952
94842624,34,9864
94843683,11,9932
94843788,34,9951
94844850,11,9950
94844955,34,9903
94846015,11,9941
94846121,34,9896
94847180,11,9934
94847286,34,9949
94848346,11,9928
94848452,34,9886
94849518,11,9992
94849624,34,9835
94850683,11,9959
94850789,34,9924
94851850,11,9978
94851956,34,9917
94853016,11,9996
94853121,34,9925
94854180,11,9973
94854286,34,9931
94855346,11,9972
94855452,34,9944
94856518,11,10026
94856624,34,9882
94857686,11,9960
94857792,34,9864
94858853,11,9960
94858959,34,9838
94860019,11,9912
94860124,34,9855
94861183,11,9927
94861289,34,9918
94862349,11,9905
94862455,34,9902
94863522,11,9949
94863627,34,9892
94864686,11,9933
94864792,34,9993
94865853,11,9941
94865959,34,9952
94867019,11,9964
94867124,34,9843
94868183,11,9961
94868289,34,9899
94869349,11,9940
94869455,34,9963
94870521,11,9939
94870627,34,9902
94871686,11,9952
94871792,34,9890
94872854,11,9983
94872959,34,9863
94874019,11,9927
94874124,34,9925
94875184,11,9936
94875289,34,9850
94876349,11,9922
94876455,34,9869
94877522,11,9932
94877628,34,9895
94878687,11,10022
94878792,34,9910
94879854,11,9876
94879959,34,9895
94881019,11,9979
94881125,34,9878
